,Year,Country / territory of asylum/residence,F: Total,M: Total
1328,2012,British Virgin Islands,0.0,2.0
1329,2012,Bulgaria,152.0,1077.0
1330,2012,Burkina Faso,19037.0,20955.0
1331,2012,Burundi,80565.0,83639.0
1332,2012,Cambodia,26.0,75.0
1333,2012,Cameroon,52902.0,49193.0
1334,2012,Canada,19563.0,23374.0
1335,2012,Cayman Islands,0.0,3.0
1336,2012,Central African Rep.,7686.0,7491.0
1337,2012,Chad,195834.0,155611.0
1338,2012,Chile,133.0,145.0
1339,2012,China,144095.0,157207.0
1340,2012,"China, Hong Kong SAR",452.0,501.0
1341,2012,"China, Macao SAR",1.0,5.0
1342,2012,Colombia,2012609.0,1931205.0
1343,2012,Congo,51860.0,50947.0
1344,2012,Costa Rica,8977.0,12106.0
1345,2012,Croatia,10831.0,10263.0
1346,2012,Cuba,20.0,354.0
1347,2012,Curaçao,9.0,31.0
1348,2012,Czech Rep.,1665.0,2469.0
1349,2012,Côte d'Ivoire,70409.0,75433.0
1350,2012,Dem. Rep. of the Congo,96933.0,88529.0
1351,2012,Denmark,1703.0,1920.0
1352,2012,Djibouti,10591.0,11643.0
1353,2012,Dominican Rep.,795.0,730.0
1354,2012,Ecuador,33393.0,36654.0
1355,2012,Egypt,79343.0,86237.0
1356,2012,El Salvador,12.0,33.0
1357,2012,Eritrea,1734.0,1944.0
1358,2012,Estonia,11.0,59.0
1359,2012,Ethiopia,176796.0,180088.0
1360,2012,Fiji,5.0,8.0
1361,2012,Finland,1467.0,2431.0
1362,2012,France,83827.0,117617.0
1363,2012,Gabon,1555.0,2808.0
1364,2012,Gambia,5216.0,4637.0
1365,2012,Georgia,963.0,989.0
1366,2012,Germany,287520.0,387777.0
1367,2012,Ghana,8999.0,9622.0
1368,2012,Guatemala,76.0,86.0
1369,2012,Guinea,5476.0,5427.0
1370,2012,Guinea-Bissau,4207.0,3685.0
1371,2012,Guyana,4.0,3.0
1372,2012,Haiti,0.0,12.0
1373,2012,Honduras,8.0,9.0
1374,2012,Hungary,69.0,317.0
1375,2012,Iceland,87.0,160.0
1376,2012,India,44003.0,45212.0
1377,2012,Indonesia,1389.0,6556.0
1378,2012,Iran (Islamic Rep. of),14414.0,15039.0
1379,2012,Iraq,418116.0,440754.0
1380,2012,Ireland,359.0,439.0
1381,2012,Israel,8381.0,45750.0
1382,2012,Italy,2293.0,12037.0
1383,2012,Jamaica,7.0,13.0
1384,2012,Japan,1923.0,6197.0
1385,2012,Jordan,154997.0,150646.0
1386,2012,Kazakhstan,2148.0,2176.0
1387,2012,Kenya,302409.0,304468.0
1388,2012,Kuwait,671.0,832.0
1389,2012,Kyrgyzstan,98149.0,94536.0
1390,2012,Latvia,66.0,204.0
1391,2012,Lebanon,68203.0,67649.0
1392,2012,Lesotho,12.0,25.0
1393,2012,Liberia,50797.0,44538.0
1394,2012,Libya,5884.0,7733.0
1395,2012,Lithuania,1711.0,2569.0
1396,2012,Madagascar,4.0,6.0
1397,2012,Malawi,7727.0,8937.0
1398,2012,Malaysia,30850.0,70986.0
1399,2012,Mali,6831.0,7337.0
1400,2012,Mauritania,31562.0,26468.0
1401,2012,Mexico,577.0,870.0
1402,2012,Mongolia,1.0,12.0
1403,2012,Montenegro,8752.0,8655.0
1404,2012,Montserrat,0.0,5.0
1405,2012,Morocco,683.0,2239.0
1406,2012,Mozambique,5190.0,7408.0
1407,2012,Myanmar,532579.0,475496.0
1408,2012,Namibia,1271.0,1624.0
1409,2012,Nauru,0.0,379.0
1410,2012,Nepal,27860.0,28874.0
1411,2012,Nicaragua,59.0,81.0
1412,2012,Niger,27563.0,23055.0
1413,2012,Nigeria,1789.0,2407.0
1414,2012,Norway,2950.0,6449.0
1415,2012,Oman,86.0,72.0
1416,2012,Pakistan,1120376.0,1279360.0
1417,2012,Palau,0.0,3.0
1418,2012,Panama,7692.0,10104.0
1419,2012,Papua New Guinea,4597.0,4786.0
1420,2012,Paraguay,56.0,87.0
1421,2012,Peru,582.0,1018.0
1422,2012,Philippines,3059.0,3197.0
1423,2012,Poland,673.0,630.0
1424,2012,Qatar,70.0,67.0
1425,2012,Rep. of Korea,390.0,1609.0
1426,2012,Rep. of Moldova,1245.0,1013.0
1427,2012,Romania,110.0,1803.0
1428,2012,Rwanda,39926.0,30630.0
1429,2012,Saint Kitts and Nevis,0.0,1.0
1430,2012,Saint Lucia,0.0,3.0
1431,2012,Saudi Arabia,284.0,392.0
1432,2012,Senegal,8093.0,8477.0
1433,2012,Serbia and Kosovo (S/RES/1244 (1999)),149675.0,146541.0
1434,2012,Sierra Leone,2123.0,2148.0
1435,2012,Singapore,1.0,2.0
1436,2012,Sint Maarten (Dutch part),3.0,4.0
1437,2012,Slovakia,131.0,633.0
1438,2012,Slovenia,65.0,211.0
1439,2012,Solomon Islands,1.0,2.0
1440,2012,Somalia,5148.0,5677.0
1441,2012,South Sudan,105978.0,98544.0
1442,2012,Sri Lanka,887.0,966.0
1443,2012,Sudan,1073479.0,1072290.0
1444,2012,Suriname,1.0,2.0
1445,2012,Swaziland,363.0,564.0
1446,2012,Sweden,10655.0,16018.0
1447,2012,Switzerland,29680.0,42776.0
1448,2012,Syrian Arab Rep.,34964.0,35073.0
1449,2012,Tajikistan,36.0,4111.0
1450,2012,Thailand,49112.0,49947.0
1451,2012,The former Yugoslav Republic of Macedonia,1276.0,1436.0
1452,2012,Timor-Leste,0.0,1.0
1453,2012,Togo,12945.0,11079.0
1454,2012,Tonga,1.0,2.0
1455,2012,Trinidad and Tobago,5.0,20.0
1456,2012,Tunisia,360.0,1416.0
1457,2012,Turkey,86287.0,97526.0
1458,2012,Turkmenistan,4501.0,4492.0
1459,2012,Turks and Caicos Islands,10.0,12.0
1460,2012,Uganda,110153.0,115814.0
1461,2012,Ukraine,1773.0,4687.0
1462,2012,United Arab Emirates,351.0,371.0
1463,2012,United Rep. of Tanzania,135598.0,128245.0
1464,2012,Uruguay,82.0,138.0
1465,2012,Uzbekistan,80.0,96.0
1466,2012,Vanuatu,1.0,1.0
1467,2012,Venezuela (Bolivarian Republic of),96001.0,105033.0
1468,2012,Viet Nam,6800.0,4700.0
1469,2012,Yemen,332257.0,403596.0
1470,2012,Zambia,23046.0,25265.0
1471,2012,Zimbabwe,2005.0,2373.0
1472,2013,Afghanistan,497138.0,487159.0
1473,2013,Albania,114.0,207.0
1474,2013,Algeria,593.0,1367.0
1475,2013,Antigua and Barbuda,0.0,1.0
1476,2013,Argentina,1504.0,2774.0
1477,2013,Armenia,1636.0,1584.0
1478,2013,Aruba,2.0,4.0
1479,2013,Azerbaijan,622.0,836.0
1480,2013,Bahamas,4.0,23.0
1481,2013,Bahrain,165.0,181.0
1482,2013,Bangladesh,16286.0,14868.0
1483,2013,Barbados,0.0,1.0
1484,2013,Belarus,265.0,425.0
1485,2013,Belize,38.0,46.0
1486,2013,Benin,134.0,168.0
1487,2013,Bolivia (Plurinational State of),316.0,438.0
1488,2013,Bosnia and Herzegovina,3469.0,3499.0
1489,2013,Botswana,1063.0,1932.0
1490,2013,Brazil,4277.0,17873.0
1491,2013,British Virgin Islands,0.0,3.0
1492,2013,Bulgaria,1616.0,2944.0
1493,2013,Burkina Faso,15325.0,14700.0
1494,2013,Burundi,65876.0,68368.0
1495,2013,Cambodia,17.0,63.0
1496,2013,Cameroon,63161.0,59929.0
1497,2013,Canada,15482.0,18174.0
1498,2013,Cayman Islands,2.0,9.0
1499,2013,Chad,227510.0,180634.0
1500,2013,China,207.0,325.0
1501,2013,"China, Hong Kong SAR",876.0,1122.0
1502,2013,"China, Macao SAR",1.0,5.0
1503,2013,Colombia,100.0,198.0
1504,2013,Congo,26319.0,28452.0
1505,2013,Costa Rica,5594.0,7771.0
1506,2013,Croatia,48.0,261.0
1507,2013,Cuba,27.0,358.0
1508,2013,Curaçao,29.0,32.0
1509,2013,Côte d'Ivoire,12198.0,10875.0
1510,2013,Dem. Rep. of the Congo,1778067.0,1439772.0
1511,2013,Denmark,2008.0,2255.0
1512,2013,Djibouti,11199.0,12611.0
1513,2013,Dominican Rep.,803.0,742.0
1514,2013,Ecuador,31649.0,34799.0
1515,2013,Egypt,122037.0,131231.0
1516,2013,El Salvador,13.0,36.0
1517,2013,Eritrea,1530.0,1703.0
1518,2013,Estonia,15.0,80.0
1519,2013,Ethiopia,202227.0,208733.0
1520,2013,Fiji,5.0,9.0
1521,2013,Gabon,1361.0,2669.0
1522,2013,Gambia,5186.0,4589.0
1523,2013,Georgia,134188.0,114742.0
1524,2013,Germany,126324.0,196824.0
1525,2013,Ghana,9931.0,10586.0
1526,2013,Guatemala,85.0,90.0
1527,2013,Guinea,4463.0,4412.0
1528,2013,Guinea-Bissau,4626.0,4018.0
1529,2013,Guyana,7.0,4.0
1530,2013,Haiti,1.0,12.0
1531,2013,Honduras,15.0,24.0
1532,2013,India,12810.0,13586.0
1533,2013,Indonesia,2190.0,8126.0
1534,2013,Iran (Islamic Rep. of),14054.0,14815.0
1535,2013,Iraq,643453.0,687117.0
1536,2013,Ireland,2315.0,3686.0
1537,2013,Israel,8230.0,44745.0
1538,2013,Jamaica,9.0,13.0
1539,2013,Jordan,332916.0,313396.0
1540,2013,Kazakhstan,2142.0,2194.0
1541,2013,Kenya,292451.0,294772.0
1542,2013,Kuwait,789.0,876.0
1543,2013,Kyrgyzstan,7402.0,4794.0
1544,2013,Latvia,78.0,249.0
1545,2013,Lebanon,439141.0,423385.0
1546,2013,Lesotho,10.0,20.0
1547,2013,Liberia,28493.0,24896.0
1548,2013,Libya,13569.0,18600.0
1549,2013,Lithuania,64.0,125.0
1550,2013,Madagascar,8.0,5.0
1551,2013,Malawi,8053.0,8882.0
1552,2013,Malaysia,42816.0,97736.0
1553,2013,Mali,14207.0,14673.0
1554,2013,Mauritania,36792.0,30820.0
1555,2013,Mexico,707.0,1124.0
1556,2013,Mongolia,7.0,22.0
1557,2013,Montenegro,7607.0,7653.0
1558,2013,Morocco,1355.0,3618.0
1559,2013,Mozambique,6165.0,8954.0
1560,2013,Namibia,1526.0,1968.0
1561,2013,Nepal,15431.0,16373.0
1562,2013,Nicaragua,90.0,117.0
1563,2013,Niger,27013.0,22347.0
1564,2013,Nigeria,1035.0,1491.0
1565,2013,Oman,111.0,106.0
1566,2013,Pakistan,1146303.0,1313725.0
1567,2013,Palau,0.0,1.0
1568,2013,Panama,7903.0,10394.0
1569,2013,Papua New Guinea,4595.0,4788.0
1570,2013,Paraguay,59.0,78.0
1571,2013,Peru,631.0,1038.0
1572,2013,Philippines,49.0,212.0
1573,2013,Poland,955.0,999.0
1574,2013,Qatar,71.0,70.0
1575,2013,Rep. of Korea,416.0,2121.0
1576,2013,Rep. of Moldova,1285.0,1081.0
1577,2013,Rwanda,45472.0,35519.0
1578,2013,Saint Kitts and Nevis,0.0,2.0
1579,2013,Saint Lucia,0.0,4.0
1580,2013,Saudi Arabia,273.0,385.0
1581,2013,Senegal,8160.0,8568.0
1582,2013,Serbia and Kosovo (S/RES/1244 (1999)),147361.0,143300.0
1583,2013,Sierra Leone,1395.0,1460.0
1584,2013,Singapore,2.0,1.0
1585,2013,Sint Maarten (Dutch part),1.0,3.0
1586,2013,Slovenia,57.0,181.0
1587,2013,Solomon Islands,1.0,2.0
1588,2013,Somalia,6125.0,6245.0
1589,2013,South Sudan,117671.0,111955.0
1590,2013,Sri Lanka,1200.0,1467.0
1591,2013,Sudan,57210.0,55016.0
1592,2013,Swaziland,406.0,639.0
1593,2013,Switzerland,17267.0,25434.0
1594,2013,Syrian Arab Rep.,17376.0,16395.0
1595,2013,Tajikistan,58.0,71.0
1596,2013,Thailand,41877.0,41805.0
1597,2013,The former Yugoslav Republic of Macedonia,1069.0,1810.0
1598,2013,Timor-Leste,0.0,2.0
1599,2013,Togo,11608.0,9434.0
1600,2013,Tonga,1.0,2.0
1601,2013,Trinidad and Tobago,13.0,49.0
1602,2013,Tunisia,318.0,776.0
1603,2013,Turkey,16931.0,22206.0
1604,2013,Turkmenistan,25.0,20.0
1605,2013,Turks and Caicos Islands,2.0,8.0
1606,2013,Uganda,121779.0,122994.0
1607,2013,United Arab Emirates,349.0,331.0
1608,2013,United Rep. of Tanzania,135517.0,129245.0
1609,2013,Uruguay,92.0,153.0
1610,2013,Uzbekistan,61.0,80.0
1611,2013,Vanuatu,2.0,1.0
1612,2013,Venezuela (Bolivarian Republic of),2510.0,2903.0
1613,2013,Yemen,304836.0,344319.0
1614,2013,Zambia,23960.0,27045.0
1615,2013,Zimbabwe,3011.0,3475.0
1616,2014,Afghanistan,668696.0,655475.0
1617,2014,Albania,207.0,382.0
1618,2014,Algeria,1694.0,3303.0
1619,2014,Argentina,1567.0,2792.0
1620,2014,Armenia,1700.0,1648.0
1621,2014,Aruba,1.0,4.0
1622,2014,Azerbaijan,551.0,805.0
1623,2014,Bahamas,7.0,23.0
1624,2014,Bahrain,166.0,187.0
1625,2014,Bangladesh,17032.0,15453.0
1626,2014,Barbados,0.0,1.0
1627,2014,Belarus,502.0,682.0
1628,2014,Belize,56.0,68.0
1629,2014,Benin,234.0,249.0
1630,2014,Bolivia (Plurinational State of),320.0,457.0
1631,2014,Bosnia and Herzegovina,3421.0,3453.0
1632,2014,Botswana,1010.0,1837.0
1633,2014,Brazil,11436.0,36510.0
1634,2014,Burkina Faso,16523.0,15574.0
1635,2014,Burundi,67640.0,70452.0
1636,2014,Cambodia,23.0,81.0
1637,2014,Cameroon,135527.0,124005.0
1638,2014,Canada,11481.0,14177.0
1639,2014,Cayman Islands,2.0,6.0
1640,2014,Central African Rep.,4123.0,3980.0
1641,2014,Chad,246402.0,198796.0
1642,2014,China,202.0,422.0
1643,2014,"China, Hong Kong SAR",1045.0,1357.0
1644,2014,"China, Macao SAR",1.0,5.0
1645,2014,Colombia,103.0,284.0
1646,2014,Congo,27650.0,31455.0
1647,2014,Croatia,49.0,195.0
1648,2014,Cuba,33.0,258.0
1649,2014,Curaçao,38.0,40.0
1650,2014,Côte d'Ivoire,1255.0,1397.0
1651,2014,Dem. Rep. of the Congo,1894387.0,1722138.0
1652,2014,Djibouti,11435.0,12927.0
1653,2014,Dominican Rep.,684.0,670.0
1654,2014,Ecuador,31684.0,33716.0
1655,2014,Egypt,126836.0,134904.0
1656,2014,El Salvador,13.0,22.0
1657,2014,Eritrea,1372.0,1548.0
1658,2014,Estonia,36.0,149.0
1659,2014,Ethiopia,310675.0,311609.0
1660,2014,Fiji,11.0,13.0
1661,2014,Gabon,1191.0,1712.0
1662,2014,Gambia,5962.0,5647.0
1663,2014,Georgia,141917.0,123256.0
1664,2014,Germany,170366.0,284715.0
1665,2014,Ghana,10148.0,10940.0
1666,2014,Guinea,4563.0,4484.0
1667,2014,Guinea-Bissau,4715.0,4092.0
1668,2014,Guyana,7.0,5.0
1669,2014,Haiti,0.0,5.0
1670,2014,Honduras,16.0,26.0
1671,2014,India,14924.0,16015.0
1672,2014,Indonesia,2530.0,8656.0
1673,2014,Iran (Islamic Rep. of),14632.0,15313.0
1674,2014,Iraq,121505.0,157973.0
1675,2014,Ireland,2938.0,5056.0
1676,2014,Israel,6001.0,33725.0
1677,2014,Jamaica,9.0,13.0
1678,2014,Jordan,339678.0,333252.0
1679,2014,Kazakhstan,320.0,406.0
1680,2014,Kenya,287799.0,297564.0
1681,2014,Kyrgyzstan,295.0,394.0
1682,2014,Latvia,116.0,306.0
1683,2014,Lebanon,616261.0,550918.0
1684,2014,Lesotho,17.0,28.0
1685,2014,Liberia,20182.0,18460.0
1686,2014,Libya,14986.0,21882.0
1687,2014,Lithuania,1583.0,2302.0
1688,2014,Madagascar,8.0,12.0
1689,2014,Malawi,19152.0,21594.0
1690,2014,Malaysia,92244.0,208998.0
1691,2014,Mali,36964.0,36622.0
1692,2014,Malta,0.0,0.0
1693,2014,Mauritania,55392.0,44702.0
1694,2014,Mexico,1044.0,1546.0
1695,2014,Monaco,0.0,0.0
1696,2014,Mongolia,4.0,22.0
1697,2014,Montenegro,6523.0,6531.0
1698,2014,Morocco,2134.0,3962.0
1699,2014,Mozambique,14204.0,21518.0
1700,2014,Myanmar,0.0,0.0
1701,2014,Namibia,2174.0,3006.0
1702,2014,Nauru,0.0,0.0
1703,2014,Nepal,23046.0,24668.0
1704,2014,Netherlands,0.0,0.0
1705,2014,New Zealand,0.0,0.0
1706,2014,Nicaragua,329.0,344.0
1707,2014,Niger,52352.0,43520.0
1708,2014,Nigeria,1584.0,2605.0
1709,2014,Norway,0.0,0.0
1710,2014,Oman,406.0,358.0
1711,2014,Pakistan,2786846.0,3138714.0
1712,2014,Palau,0.0,1.0
1713,2014,Panama,15776.0,21574.0
1714,2014,Papua New Guinea,0.0,0.0
1715,2014,Paraguay,142.0,190.0
1716,2014,Peru,1268.0,2112.0
1717,2014,Philippines,1399.0,1727.0
1718,2014,Poland,1398.0,1354.0
1719,2014,Portugal,0.0,0.0
1720,2014,Qatar,226.0,216.0
1721,2014,Rep. of Korea,1476.0,7072.0
1722,2014,Rep. of Moldova,2718.0,2322.0
1723,2014,Romania,1380.0,2984.0
1724,2014,Russian Federation,0.0,0.0
1725,2014,Rwanda,89300.0,70746.0
1726,2014,Saint Kitts and Nevis,0.0,2.0
1727,2014,Saint Lucia,0.0,3.0
1728,2014,Saudi Arabia,545.0,769.0
1729,2014,Senegal,16752.0,17624.0
1730,2014,Serbia and Kosovo (S/RES/1244 (1999)),274802.0,268276.0
1731,2014,Sierra Leone,1460.0,1311.0
1732,2014,Singapore,1.0,3.0
1733,2014,Sint Maarten (Dutch part),3.0,10.0
1734,2014,Slovakia,0.0,0.0
1735,2014,Slovenia,186.0,474.0
1736,2014,Solomon Islands,1.0,2.0
1737,2014,Somalia,11950.0,12038.0
1738,2014,South Africa,0.0,0.0
1739,2014,South Sudan,252320.0,243996.0
1740,2014,Spain,0.0,0.0
1741,2014,Sri Lanka,1777.0,2142.0
1742,2014,Sudan,255800.0,245888.0
1743,2014,Suriname,0.0,2.0
1744,2014,Swaziland,656.0,928.0
1745,2014,Sweden,0.0,0.0
1746,2014,Switzerland,38326.0,56484.0
1747,2014,Syrian Arab Rep.,29617.0,27710.0
1748,2014,Tajikistan,393.0,359.0
1749,2014,Thailand,137670.0,139458.0
1750,2014,The former Yugoslav Republic of Macedonia,2145.0,4187.0
1751,2014,Timor-Leste,1.0,10.0
1752,2014,Togo,24758.0,20224.0
1753,2014,Trinidad and Tobago,82.0,258.0
1754,2014,Tunisia,811.0,1446.0
1755,2014,Turkey,114022.0,164373.0
1756,2014,Turkmenistan,32.0,32.0
1757,2014,Turks and Caicos Islands,2.0,12.0
1758,2014,Uganda,425467.0,416510.0
1759,2014,Ukraine,0.0,0.0
1760,2014,United Arab Emirates,648.0,618.0
1761,2014,United Kingdom,0.0,0.0
1762,2014,United Rep. of Tanzania,254200.0,250514.0
1763,2014,United States of America,0.0,0.0
1764,2014,Uruguay,236.0,420.0
1765,2014,Uzbekistan,101.0,148.0
1766,2014,Vanuatu,1.0,0.0
1767,2014,Venezuela (Bolivarian Republic of),5038.0,5918.0
1768,2014,Viet Nam,0.0,0.0
1769,2014,Yemen,632748.0,739686.0
1770,2014,Zambia,47566.0,52866.0
1771,2014,Zimbabwe,7266.0,9662.0
1772,2015,Afghanistan,1740560.0,1788184.0
1773,2015,Albania,8389.0,8357.0
1774,2015,Algeria,4628.0,8912.0
1775,2015,Angola,0.0,0.0
1776,2015,Anguilla,0.0,1.0
1777,2015,Antigua and Barbuda,0.0,30.0
1778,2015,Argentina,3038.0,5530.0
1779,2015,Armenia,3446.0,3321.0
1780,2015,Aruba,0.0,2.0
1781,2015,Australia,0.0,0.0
1782,2015,Austria,0.0,0.0
1783,2015,Azerbaijan,1112.0,1564.0
1784,2015,Bahamas,15.0,38.0
1785,2015,Bahrain,330.0,390.0
1786,2015,Bangladesh,33930.0,29975.0
1787,2015,Belarus,547.0,1026.0
1788,2015,Belgium,0.0,0.0
1789,2015,Belize,662.0,768.0
1790,2015,Benin,660.0,756.0
1791,2015,Bolivia (Plurinational State of),640.0,897.0
1792,2015,Bosnia and Herzegovina,6912.0,6846.0
1793,2015,Botswana,1628.0,2902.0
1794,2015,Brazil,13798.0,57782.0
1795,2015,Brunei Darussalam,0.0,0.0
1796,2015,Bulgaria,0.0,0.0
1797,2015,Burkina Faso,35128.0,33189.0
1798,2015,Burundi,88118.0,80674.0
1799,2015,Cabo Verde,0.0,0.0
1800,2015,Cambodia,168.0,434.0
1801,2015,Cameroon,350744.0,314266.0
1802,2015,Canada,16090.0,20896.0
1803,2015,Cayman Islands,2.0,1.0
1804,2015,Central African Rep.,7710.0,7618.0
1805,2015,Chad,419372.0,325504.0
1806,2015,Chile,2790.0,3036.0
1807,2015,China,574.0,1058.0
1808,2015,"China, Hong Kong SAR",2108.0,2790.0
1809,2015,"China, Macao SAR",1.0,12.0
1810,2015,Colombia,217.0,457.0
1811,2015,Congo,49154.0,55139.0
1812,2015,Costa Rica,0.0,0.0
1813,2015,Croatia,97.0,340.0
1814,2015,Cuba,98.0,539.0
1815,2015,Curaçao,80.0,76.0
1816,2015,Cyprus,0.0,0.0
1817,2015,Czech Rep.,0.0,0.0
1818,2015,Côte d'Ivoire,2476.0,2896.0
1819,2015,Dem. Rep. of the Congo,2787652.0,2610302.0
1820,2015,Denmark,0.0,0.0
1821,2015,Djibouti,20816.0,23196.0
1822,2015,Dominican Rep.,1380.0,1366.0
1823,2015,Ecuador,51140.0,63312.0
1824,2015,Egypt,243100.0,258238.0
1825,2015,El Salvador,5024.0,15272.0
1826,2015,Eritrea,2392.0,2720.0
1827,2015,Estonia,120.0,320.0
1828,2015,Ethiopia,697262.0,707458.0
1829,2015,Fiji,15.0,19.0
1830,2015,Finland,0.0,0.0
1831,2015,France,0.0,0.0
1832,2015,Gabon,2320.0,3405.0
1833,2015,Gambia,8086.0,7622.0
1834,2015,Georgia,290029.0,253471.0
1835,2015,Germany,527488.0,1024206.0
1836,2015,Ghana,18416.0,20102.0
1837,2015,Greece,0.0,0.0
1838,2015,Grenada,0.0,1.0
1839,2015,Guatemala,256.0,446.0
1840,2015,Guinea,9028.0,9046.0
1841,2015,Guinea-Bissau,0.0,0.0
1842,2015,Guyana,16.0,4.0
1843,2015,Haiti,938.0,1036.0
1844,2015,Honduras,181420.0,176850.0
1845,2015,Hungary,0.0,0.0
1846,2015,Iceland,0.0,0.0
1847,2015,India,32874.0,34242.0
1848,2015,Indonesia,6873.0,20210.0
1849,2015,Iran (Islamic Rep. of),28275.0,29397.0
1850,2015,Iraq,252614.0,317677.0
1851,2015,Ireland,7384.0,14344.0
1852,2015,Israel,0.0,0.0
1853,2015,Italy,0.0,0.0
1854,2015,Jamaica,10.0,24.0
1855,2015,Japan,0.0,0.0
1856,2015,Jordan,695924.0,682182.0
1857,2015,Kazakhstan,642.0,954.0
1858,2015,Kenya,579838.0,607924.0
1859,2015,Kuwait,1446.0,1738.0
1860,2015,Kyrgyzstan,11179.0,8080.0
1861,2015,Latvia,0.0,0.0
1862,2015,Lebanon,1123664.0,1052798.0
1863,2015,Lesotho,24.0,46.0
1864,2015,Liberia,38208.0,34834.0
1865,2015,Libya,30100.0,43468.0
1866,2015,Liechtenstein,0.0,0.0
1867,2015,Lithuania,392.0,570.0
1868,2015,Luxembourg,0.0,0.0
1869,2015,Madagascar,10.0,34.0
1870,2015,Malawi,21962.0,25016.0
1871,2015,Malaysia,95156.0,214006.0
1872,2015,Mali,19736.0,19778.0
1873,2015,Malta,0.0,0.0
1874,2015,Mauritania,57206.0,46576.0
1875,2015,Mexico,0.0,0.0
1876,2015,Micronesia (Federated States of),0.0,28.0
1877,2015,Monaco,0.0,0.0
1878,2015,Mongolia,4.0,22.0
1879,2015,Montenegro,12569.0,12640.0
1880,2015,Morocco,4272.0,6674.0
1881,2015,Mozambique,15308.0,25584.0
1882,2015,Myanmar,224448.0,207731.0
1883,2015,Namibia,2428.0,3362.0
1884,2015,Nauru,0.0,0.0
1885,2015,Nepal,32579.0,33556.0
1886,2015,Netherlands,0.0,0.0
1887,2015,New Zealand,0.0,0.0
1888,2015,Nicaragua,420.0,500.0
1889,2015,Niger,61656.0,51356.0
1890,2015,Nigeria,1406.0,2155.0
1891,2015,Norway,0.0,0.0
1892,2015,Oman,460.0,410.0
1893,2015,Pakistan,3150494.0,3630206.0
1894,2015,Panama,17044.0,23472.0
1895,2015,Papua New Guinea,0.0,0.0
1896,2015,Paraguay,152.0,266.0
1897,2015,Peru,0.0,0.0
1898,2015,Philippines,7382.0,7436.0
1899,2015,Poland,1672.0,1860.0
1900,2015,Portugal,0.0,0.0
1901,2015,Qatar,240.0,236.0
1902,2015,Rep. of Korea,2446.0,11340.0
1903,2015,Rep. of Moldova,2776.0,2392.0
1904,2015,Romania,1684.0,3992.0
1905,2015,Russian Federation,0.0,0.0
1906,2015,Rwanda,161062.0,141282.0
1907,2015,Saint Lucia,0.0,2.0
1908,2015,Samoa,1.0,2.0
1909,2015,Saudi Arabia,144.0,170.0
1910,2015,Senegal,16994.0,18028.0
1911,2015,Serbia and Kosovo (S/RES/1244 (1999)),253906.0,246265.0
1912,2015,Sierra Leone,807.0,746.0
1913,2015,Singapore,1.0,0.0
1914,2015,Sint Maarten (Dutch part),3.0,16.0
1915,2015,Slovakia,1746.0,3456.0
1916,2015,Slovenia,200.0,598.0
1917,2015,Solomon Islands,1.0,2.0
1918,2015,Somalia,1174099.0,1139654.0
1919,2015,South Africa,0.0,0.0
1920,2015,South Sudan,269714.0,257996.0
1921,2015,Spain,0.0,0.0
1922,2015,Sri Lanka,1725.0,2082.0
1923,2015,Sudan,237987.0,219318.0
1924,2015,Suriname,0.0,10.0
1925,2015,Swaziland,780.0,1168.0
1926,2015,Sweden,0.0,0.0
1927,2015,Switzerland,31207.0,60549.0
1928,2015,Syrian Arab Rep.,30849.0,28986.0
1929,2015,Tajikistan,12.0,24.0
1930,2015,Thailand,116732.0,117208.0
1931,2015,The former Yugoslav Republic of Macedonia,1386.0,1361.0
1932,2015,Timor-Leste,1.0,10.0
1933,2015,Togo,25222.0,20188.0
1934,2015,Trinidad and Tobago,106.0,296.0
1935,2015,Tunisia,563.0,923.0
1936,2015,Turkey,193824.0,305994.0
1937,2015,Turkmenistan,7857.0,6435.0
1938,2015,Turks and Caicos Islands,1.0,3.0
1939,2015,Uganda,697154.0,688778.0
1940,2015,Ukraine,0.0,0.0
1941,2015,United Arab Emirates,1096.0,1069.0
1942,2015,United Kingdom,0.0,0.0
1943,2015,United Rep. of Tanzania,390118.0,375122.0
1944,2015,United States of America,0.0,0.0
1945,2015,Uruguay,286.0,474.0
1946,2015,Uzbekistan,86.0,125.0
1947,2015,Vanuatu,1.0,0.0
1948,2015,Venezuela (Bolivarian Republic of),6369.0,7441.0
1949,2015,Viet Nam,0.0,0.0
1950,2015,Yemen,2956392.0,2661784.0
1951,2015,Zambia,49334.0,55024.0
1952,2015,Zimbabwe,9838.0,11348.0
1953,2016,Afghanistan,1149542.0,1194706.0
1954,2016,Albania,3881.0,3924.0
1955,2016,Algeria,2196.0,3743.0
1956,2016,Anguilla,0.0,0.0
1957,2016,Antigua and Barbuda,0.0,0.0
1958,2016,Argentina,2182.0,5283.0
1959,2016,Armenia,1737.0,1656.0
1960,2016,Aruba,0.0,0.0
1961,2016,Azerbaijan,533.0,748.0
1962,2016,Bahamas,7.0,24.0
1963,2016,Bahrain,178.0,204.0
1964,2016,Bangladesh,17595.0,15605.0
1965,2016,Barbados,0.0,0.0
1966,2016,Belarus,168.0,344.0
1967,2016,Benin,478.0,557.0
1968,2016,Bosnia and Herzegovina,3070.0,2303.0
1969,2016,Botswana,1074.0,1758.0
1970,2016,Brazil,8933.0,30599.0
1971,2016,Burkina Faso,16727.0,15946.0
